time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 09:00:00,117415.0,117420.0,117065.0,117185.0,55842,115149,20230911,2023-09-11,2023-09-11 19:00:00,,0,0,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:02:00,117180.0,117275.0,117100.0,117180.0,28467,66238,20230911,2023-09-11,2023-09-11 19:00:00,,0,1,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:04:00,117185.0,117220.0,117105.0,117210.0,17953,43372,20230911,2023-09-11,2023-09-11 19:00:00,,0,2,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:06:00,117210.0,117330.0,117205.0,117275.0,24192,67338,20230911,2023-09-11,2023-09-11 19:00:00,,0,3,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:08:00,117270.0,117420.0,117265.0,117410.0,22224,65407,20230911,2023-09-11,2023-09-11 19:00:00,,0,4,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:10:00,117410.0,117470.0,117370.0,117385.0,29945,87677,20230911,2023-09-11,2023-09-11 19:00:00,,0,5,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:12:00,117385.0,117490.0,117370.0,117475.0,18569,55796,20230911,2023-09-11,2023-09-11 19:00:00,,0,6,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:14:00,117470.0,117635.0,117470.0,117590.0,33822,112151,20230911,2023-09-11,2023-09-11 19:00:00,,0,7,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:16:00,117585.0,117740.0,117555.0,117700.0,32107,106507,20230911,2023-09-11,2023-09-11 19:00:00,,0,8,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:18:00,117700.0,117720.0,117635.0,117645.0,16104,52583,20230911,2023-09-11,2023-09-11 19:00:00,,0,9,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:20:00,117645.0,117665.0,117605.0,117640.0,12663,37693,20230911,2023-09-11,2023-09-11 19:00:00,,0,10,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:22:00,117635.0,117715.0,117630.0,117685.0,16171,51404,20230911,2023-09-11,2023-09-11 19:00:00,,0,11,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:24:00,117685.0,117765.0,117675.0,117715.0,21218,66824,20230911,2023-09-11,2023-09-11 19:00:00,,0,12,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:26:00,117710.0,117765.0,117690.0,117740.0,11766,39020,20230911,2023-09-11,2023-09-11 19:00:00,,0,13,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:28:00,117740.0,117800.0,117735.0,117785.0,16261,53022,20230911,2023-09-11,2023-09-11 19:00:00,,0,14,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:30:00,117785.0,117790.0,117710.0,117755.0,17322,57317,20230911,2023-09-11,2023-09-11 19:00:00,,0,15,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:32:00,117760.0,117795.0,117735.0,117750.0,10541,36154,20230911,2023-09-11,2023-09-11 19:00:00,,0,16,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:34:00,117745.0,117750.0,117665.0,117710.0,19697,62800,20230911,2023-09-11,2023-09-11 19:00:00,,0,17,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:36:00,117710.0,117785.0,117710.0,117735.0,15151,47514,20230911,2023-09-11,2023-09-11 19:00:00,,0,18,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:38:00,117730.0,117770.0,117725.0,117740.0,7088,22123,20230911,2023-09-11,2023-09-11 19:00:00,,0,19,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:40:00,117740.0,117740.0,117705.0,117715.0,7906,25079,20230911,2023-09-11,2023-09-11 19:00:00,,0,20,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:42:00,117715.0,117745.0,117675.0,117740.0,11645,34795,20230911,2023-09-11,2023-09-11 19:00:00,,0,21,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:44:00,117735.0,117780.0,117730.0,117745.0,12803,38946,20230911,2023-09-11,2023-09-11 19:00:00,,0,22,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:46:00,117745.0,117755.0,117710.0,117735.0,7421,22568,20230911,2023-09-11,2023-09-11 19:00:00,78.94736842105264,0,23,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:48:00,117730.0,117740.0,117685.0,117720.0,11253,36427,20230911,2023-09-11,2023-09-11 19:00:00,77.66533301953402,0,24,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:50:00,117715.0,117735.0,117690.0,117705.0,6955,22619,20230911,2023-09-11,2023-09-11 19:00:00,76.3688002945353,0,25,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:52:00,117710.0,117715.0,117675.0,117680.0,7165,24399,20230911,2023-09-11,2023-09-11 19:00:00,74.21019251811464,0,26,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:54:00,117680.0,117695.0,117650.0,117670.0,15974,47311,20230911,2023-09-11,2023-09-11 19:00:00,73.3432642770396,0,27,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:56:00,117670.0,117680.0,117615.0,117640.0,15301,47189,20230911,2023-09-11,2023-09-11 19:00:00,70.75100397315528,0,28,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:58:00,117640.0,117655.0,117575.0,117580.0,15119,50592,20230911,2023-09-11,2023-09-11 19:00:00,65.88220700653761,0,29,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:00:00,117585.0,117595.0,117510.0,117540.0,33509,109258,20230911,2023-09-11,2023-09-11 19:00:00,62.86694331331337,0,30,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:02:00,117540.0,117550.0,117425.0,117500.0,33949,118271,20230911,2023-09-11,2023-09-11 19:00:00,59.99625237989207,0,31,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:04:00,117500.0,117610.0,117460.0,117605.0,39205,123065,20230911,2023-09-11,2023-09-11 19:00:00,64.45102588498023,0,32,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:06:00,117605.0,117610.0,117475.0,117505.0,26936,92647,20230911,2023-09-11,2023-09-11 19:00:00,58.018156537412835,0,33,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:08:00,117500.0,117530.0,117410.0,117470.0,33791,109772,20230911,2023-09-11,2023-09-11 19:00:00,55.97390786436542,0,34,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:10:00,117465.0,117500.0,117370.0,117480.0,34013,104006,20230911,2023-09-11,2023-09-11 19:00:00,56.432440386398966,0,35,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:12:00,117480.0,117480.0,117365.0,117430.0,23122,72459,20230911,2023-09-11,2023-09-11 19:00:00,53.518764470087845,0,36,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:14:00,117425.0,117490.0,117390.0,117480.0,16223,50301,20230911,2023-09-11,2023-09-11 19:00:00,55.89923958536799,0,37,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:16:00,117480.0,117535.0,117400.0,117420.0,34103,103234,20230911,2023-09-11,2023-09-11 19:00:00,52.52454348307127,0,38,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:18:00,117420.0,117455.0,117375.0,117405.0,20533,66636,20230911,2023-09-11,2023-09-11 19:00:00,51.708643214424356,0,39,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:20:00,117405.0,117500.0,117325.0,117450.0,38751,123240,20230911,2023-09-11,2023-09-11 19:00:00,53.95206709785705,0,40,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:22:00,117450.0,117490.0,117395.0,117445.0,14823,50211,20230911,2023-09-11,2023-09-11 19:00:00,53.662482580963434,0,41,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:24:00,117445.0,117485.0,117345.0,117370.0,19059,60959,20230911,2023-09-11,2023-09-11 19:00:00,49.4963168120999,0,42,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:26:00,117370.0,117465.0,117360.0,117450.0,15918,49766,20230911,2023-09-11,2023-09-11 19:00:00,53.52035818395592,0,43,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:28:00,117445.0,117570.0,117445.0,117535.0,31806,95992,20230911,2023-09-11,2023-09-11 19:00:00,57.29960592488473,0,44,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:30:00,117530.0,117585.0,117400.0,117405.0,45578,146502,20230911,2023-09-11,2023-09-11 19:00:00,50.70722874415176,0,45,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:32:00,117410.0,117615.0,117405.0,117565.0,41281,133385,20230911,2023-09-11,2023-09-11 19:00:00,57.063454295921225,0,46,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:34:00,117565.0,117610.0,117450.0,117540.0,34615,108502,20230911,2023-09-11,2023-09-11 19:00:00,55.88626492748142,0,47,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:36:00,117535.0,117600.0,117440.0,117460.0,31789,102798,20230911,2023-09-11,2023-09-11 19:00:00,52.27828013380594,0,48,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:38:00,117455.0,117540.0,117430.0,117450.0,18954,60943,20230911,2023-09-11,2023-09-11 19:00:00,51.84091172331169,0,49,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:40:00,117455.0,117600.0,117445.0,117565.0,19852,66199,20230911,2023-09-11,2023-09-11 19:00:00,56.242244017351375,0,50,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:42:00,117565.0,117590.0,117470.0,117495.0,19231,66038,20230911,2023-09-11,2023-09-11 19:00:00,53.151071249120626,0,51,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:44:00,117495.0,117505.0,117375.0,117420.0,39164,123651,20230911,2023-09-11,2023-09-11 19:00:00,50.068630551542505,0,52,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:46:00,117420.0,117425.0,117200.0,117270.0,66360,219338,20230911,2023-09-11,2023-09-11 19:00:00,44.65389550524786,0,53,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:48:00,117270.0,117280.0,117170.0,117230.0,27537,90761,20230911,2023-09-11,2023-09-11 19:00:00,43.34698958147965,0,54,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:50:00,117230.0,117315.0,117200.0,117310.0,27266,93983,20230911,2023-09-11,2023-09-11 19:00:00,46.6139786506012,0,55,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:52:00,117305.0,117330.0,117200.0,117270.0,25171,87080,20230911,2023-09-11,2023-09-11 19:00:00,45.24996689137553,0,56,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:54:00,117275.0,117280.0,117180.0,117240.0,19928,70884,20230911,2023-09-11,2023-09-11 19:00:00,44.23503994350403,0,57,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:56:00,117235.0,117265.0,117130.0,117140.0,28815,102616,20230911,2023-09-11,2023-09-11 19:00:00,41.02816166041296,0,58,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:58:00,117140.0,117155.0,117070.0,117125.0,35146,129548,20230911,2023-09-11,2023-09-11 19:00:00,40.56696622786216,0,59,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:00:00,117125.0,117255.0,117115.0,117250.0,29144,100226,20230911,2023-09-11,2023-09-11 19:00:00,45.86822625158335,0,60,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:02:00,117250.0,117255.0,117160.0,117230.0,18160,61022,20230911,2023-09-11,2023-09-11 19:00:00,45.193921267573714,0,61,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:04:00,117230.0,117305.0,117215.0,117250.0,25464,83585,20230911,2023-09-11,2023-09-11 19:00:00,46.02349377174007,0,62,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:06:00,117250.0,117370.0,117240.0,117360.0,25576,86772,20230911,2023-09-11,2023-09-11 19:00:00,50.34519504297831,0,63,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:08:00,117355.0,117435.0,117335.0,117405.0,27650,97176,20230911,2023-09-11,2023-09-11 19:00:00,51.98923944696347,0,64,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:10:00,117405.0,117455.0,117365.0,117370.0,21888,79565,20230911,2023-09-11,2023-09-11 19:00:00,50.62626156805317,0,65,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:12:00,117370.0,117470.0,117350.0,117455.0,25990,89143,20230911,2023-09-11,2023-09-11 19:00:00,53.70761114974443,0,66,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:14:00,117455.0,117480.0,117415.0,117445.0,17402,63273,20230911,2023-09-11,2023-09-11 19:00:00,53.29849545604344,0,67,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:16:00,117445.0,117510.0,117420.0,117480.0,16242,54271,20230911,2023-09-11,2023-09-11 19:00:00,54.56490718064746,0,68,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:18:00,117485.0,117550.0,117470.0,117535.0,22698,77305,20230911,2023-09-11,2023-09-11 19:00:00,56.50269491042598,0,69,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:20:00,117540.0,117560.0,117470.0,117550.0,21381,76333,20230911,2023-09-11,2023-09-11 19:00:00,57.02528540714046,0,70,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:22:00,117545.0,117670.0,117500.0,117655.0,32631,114258,20230911,2023-09-11,2023-09-11 19:00:00,60.49838475802751,0,71,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:24:00,117655.0,117680.0,117615.0,117640.0,18926,69169,20230911,2023-09-11,2023-09-11 19:00:00,59.776871192930294,0,72,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:26:00,117645.0,117655.0,117565.0,117585.0,23626,86977,20230911,2023-09-11,2023-09-11 19:00:00,57.163528663053576,0,73,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
